faces repeated check info: 
original: f 3116 2979 3115 
new: f 3116 2679 3115 
original: f 3068 3069 3025 
new: f 3068 3069 2633 
original: f 2978 2979 3116 
new: f 2680 2679 3116 
original: f 3026 3068 3025 
new: f 2632 3068 2633 
original: f 2977 2978 3116 
new: f 2681 2680 3116 
original: f 2977 3116 3117 
new: f 2681 3116 3117 
original: f 3027 3068 3026 
new: f 2631 3068 2632 
original: f 3027 3067 3068 
new: f 2631 3067 3068 
original: f 3028 3067 3027 
new: f 2630 3067 2631 
original: f 3028 3066 3067 
new: f 2630 3066 3067 
original: f 2976 3117 3047 
new: f 2611 3117 3047 
original: f 2976 2977 3117 
new: f 2611 2681 3117 
original: f 2973 2976 3047 
new: f 2610 2611 3047 
original: f 2973 3047 3046 
new: f 2610 3047 3046 
original: f 3029 3066 3028 
new: f 2629 3066 2630 
original: f 3029 3065 3066 
new: f 2629 3065 3066 
original: f 3048 2973 3046 
new: f 3048 2610 3046 
original: f 3064 3065 3029 
new: f 3064 3065 2629 
original: f 2974 2973 3048 
new: f 2612 2610 3048 
original: f 3030 3064 3029 
new: f 2628 3064 2629 
original: f 3049 2974 3048 
new: f 3049 2612 3048 
original: f 3063 3064 3030 
new: f 3063 3064 2628 
original: f 3045 2974 3049 
new: f 2613 2612 3049 
original: f 3031 3063 3030 
new: f 2627 3063 2628 
original: f 3050 3045 3049 
new: f 3050 2613 3049 
original: f 3062 3063 3031 
new: f 3062 3063 2627 
original: f 3044 3045 3050 
new: f 2614 2613 3050 
original: f 3032 3062 3031 
new: f 2626 3062 2627 
original: f 3043 3050 3051 
new: f 2615 3050 3051 
original: f 3043 3044 3050 
new: f 2615 2614 3050 
original: f 3033 3061 3062 
new: f 2625 3061 3062 
original: f 3033 3062 3032 
new: f 2625 3062 2626 
original: f 3042 3051 3052 
new: f 2616 3051 3052 
original: f 3042 3043 3051 
new: f 2616 2615 3051 
original: f 3034 3061 3033 
new: f 2624 3061 2625 
original: f 3034 3060 3061 
new: f 2624 3060 3061 
original: f 3041 3042 3052 
new: f 2617 2616 3052 
original: f 3041 3052 3053 
new: f 2617 3052 3053 
original: f 3041 3053 3054 
new: f 2617 3053 3054 
original: f 3035 3060 3034 
new: f 2623 3060 2624 
original: f 3035 3058 3059 
new: f 2623 3058 3059 
original: f 3035 3059 3060 
new: f 2623 3059 3060 
original: f 3040 3041 3054 
new: f 2618 2617 3054 
original: f 3036 3058 3035 
new: f 2622 3058 2623 
original: f 3037 3056 3057 
new: f 2621 3056 3057 
original: f 3037 3057 3058 
new: f 2621 3057 3058 
original: f 3037 3058 3036 
new: f 2621 3058 2622 
original: f 3039 3040 3054 
new: f 2619 2618 3054 
original: f 3039 3054 3055 
new: f 2619 3054 3055 
original: f 3039 3055 3056 
new: f 2619 3055 3056 
original: f 3038 3056 3037 
new: f 2620 3056 2621 
original: f 3038 3039 3056 
new: f 2620 2619 3056 
original: f 3118 2972 2974 
new: f 3118 2972 2612 
original: f 3118 2974 3045 
new: f 3118 2612 2613 
original: f 2975 3186 2977 
new: f 2975 3186 2681 
original: f 2975 2977 2976 
new: f 2975 2681 2611 
original: f 3186 3185 2978 
new: f 3186 3185 2680 
original: f 3186 2978 2977 
new: f 3186 2680 2681 
original: f 3185 3184 2979 
new: f 3185 3184 2679 
original: f 3185 2979 2978 
new: f 3185 2679 2680 
original: f 3184 3183 2980 
new: f 3184 3183 2678 
original: f 3184 2980 2979 
new: f 3184 2678 2679 
original: f 3183 3182 2981 
new: f 3183 3182 2677 
original: f 3183 2981 2980 
new: f 3183 2677 2678 
original: f 3182 3181 2982 
new: f 3182 3181 2676 
original: f 3182 2982 2981 
new: f 3182 2676 2677 
original: f 3181 3180 2983 
new: f 3181 3180 2675 
original: f 3181 2983 2982 
new: f 3181 2675 2676 
original: f 3180 3179 2984 
new: f 3180 3179 2674 
original: f 3180 2984 2983 
new: f 3180 2674 2675 
original: f 2985 3179 3178 
new: f 2673 3179 3178 
original: f 2985 2984 3179 
new: f 2673 2674 3179 
original: f 2986 3178 3177 
new: f 2672 3178 3177 
original: f 2986 2985 3178 
new: f 2672 2673 3178 
original: f 2987 3177 3176 
new: f 2671 3177 3176 
original: f 2987 2986 3177 
new: f 2671 2672 3177 
original: f 2988 3176 3175 
new: f 2670 3176 3175 
original: f 2988 2987 3176 
new: f 2670 2671 3176 
original: f 2989 3175 3174 
new: f 2669 3175 3174 
original: f 2989 2988 3175 
new: f 2669 2670 3175 
original: f 2990 3174 3173 
new: f 2668 3174 3173 
original: f 2990 2989 3174 
new: f 2668 2669 3174 
original: f 2991 3173 3172 
new: f 2667 3173 3172 
original: f 2991 2990 3173 
new: f 2667 2668 3173 
original: f 2992 3172 3171 
new: f 2666 3172 3171 
original: f 2992 2991 3172 
new: f 2666 2667 3172 
original: f 2993 3171 3170 
new: f 2665 3171 3170 
original: f 2993 2992 3171 
new: f 2665 2666 3171 
original: f 2994 3170 3169 
new: f 2664 3170 3169 
original: f 2994 2993 3170 
new: f 2664 2665 3170 
original: f 2995 3169 3168 
new: f 2663 3169 3168 
original: f 2995 2994 3169 
new: f 2663 2664 3169 
original: f 2996 3168 3167 
new: f 2662 3168 3167 
original: f 2996 2995 3168 
new: f 2662 2663 3168 
original: f 2997 3167 3166 
new: f 2661 3167 3166 
original: f 2997 2996 3167 
new: f 2661 2662 3167 
original: f 2998 3166 3165 
new: f 2660 3166 3165 
original: f 2998 2997 3166 
new: f 2660 2661 3166 
original: f 2999 3165 3164 
new: f 2659 3165 3164 
original: f 2999 2998 3165 
new: f 2659 2660 3165 
original: f 3000 3164 3163 
new: f 2658 3164 3163 
original: f 3000 2999 3164 
new: f 2658 2659 3164 
original: f 3001 3163 3162 
new: f 2657 3163 3162 
original: f 3001 3000 3163 
new: f 2657 2658 3163 
original: f 3002 3162 3161 
new: f 2656 3162 3161 
original: f 3002 3001 3162 
new: f 2656 2657 3162 
original: f 3161 3160 3003 
new: f 3161 3160 2655 
original: f 3161 3003 3002 
new: f 3161 2655 2656 
original: f 3160 3159 3004 
new: f 3160 3159 2654 
original: f 3160 3004 3003 
new: f 3160 2654 2655 
original: f 3159 3158 3005 
new: f 3159 3158 2653 
original: f 3159 3005 3004 
new: f 3159 2653 2654 
original: f 3158 3157 3006 
new: f 3158 3157 2652 
original: f 3158 3006 3005 
new: f 3158 2652 2653 
original: f 3157 3156 3007 
new: f 3157 3156 2651 
original: f 3157 3007 3006 
new: f 3157 2651 2652 
original: f 3156 3155 3008 
new: f 3156 3155 2650 
original: f 3156 3008 3007 
new: f 3156 2650 2651 
original: f 3155 3154 3009 
new: f 3155 3154 2649 
original: f 3155 3009 3008 
new: f 3155 2649 2650 
original: f 3154 3153 3010 
new: f 3154 3153 2648 
original: f 3154 3010 3009 
new: f 3154 2648 2649 
original: f 3153 3152 3011 
new: f 3153 3152 2647 
original: f 3153 3011 3010 
new: f 3153 2647 2648 
original: f 3152 3151 3012 
new: f 3152 3151 2646 
original: f 3152 3012 3011 
new: f 3152 2646 2647 
original: f 3151 3150 3013 
new: f 3151 3150 2645 
original: f 3151 3013 3012 
new: f 3151 2645 2646 
original: f 3150 3149 3014 
new: f 3150 3149 2644 
original: f 3150 3014 3013 
new: f 3150 2644 2645 
original: f 3149 3148 3015 
new: f 3149 3148 2643 
original: f 3149 3015 3014 
new: f 3149 2643 2644 
original: f 3148 3147 3016 
new: f 3148 3147 2642 
original: f 3148 3016 3015 
new: f 3148 2642 2643 
original: f 3147 3146 3017 
new: f 3147 3146 2641 
original: f 3147 3017 3016 
new: f 3147 2641 2642 
original: f 3146 3145 3018 
new: f 3146 3145 2640 
original: f 3146 3018 3017 
new: f 3146 2640 2641 
original: f 3145 3144 3019 
new: f 3145 3144 2639 
original: f 3145 3019 3018 
new: f 3145 2639 2640 
original: f 3144 3143 3020 
new: f 3144 3143 2638 
original: f 3144 3020 3019 
new: f 3144 2638 2639 
original: f 3021 3143 3142 
new: f 2637 3143 3142 
original: f 3021 3020 3143 
new: f 2637 2638 3143 
original: f 3022 3142 3141 
new: f 2636 3142 3141 
original: f 3022 3021 3142 
new: f 2636 2637 3142 
original: f 3023 3141 3140 
new: f 2635 3141 3140 
original: f 3023 3022 3141 
new: f 2635 2636 3141 
original: f 3024 3140 3139 
new: f 2634 3140 3139 
original: f 3024 3023 3140 
new: f 2634 2635 3140 
original: f 3025 3139 3138 
new: f 2633 3139 3138 
original: f 3025 3024 3139 
new: f 2633 2634 3139 
original: f 3026 3138 3137 
new: f 2632 3138 3137 
original: f 3026 3025 3138 
new: f 2632 2633 3138 
original: f 3027 3137 3136 
new: f 2631 3137 3136 
original: f 3027 3026 3137 
new: f 2631 2632 3137 
original: f 3028 3136 3135 
new: f 2630 3136 3135 
original: f 3028 3027 3136 
new: f 2630 2631 3136 
original: f 3029 3135 3134 
new: f 2629 3135 3134 
original: f 3029 3028 3135 
new: f 2629 2630 3135 
original: f 3030 3134 3133 
new: f 2628 3134 3133 
original: f 3030 3029 3134 
new: f 2628 2629 3134 
original: f 3031 3133 3132 
new: f 2627 3133 3132 
original: f 3031 3030 3133 
new: f 2627 2628 3133 
original: f 3032 3132 3131 
new: f 2626 3132 3131 
original: f 3032 3031 3132 
new: f 2626 2627 3132 
original: f 3033 3131 3130 
new: f 2625 3131 3130 
original: f 3033 3032 3131 
new: f 2625 2626 3131 
original: f 3034 3130 3129 
new: f 2624 3130 3129 
original: f 3034 3033 3130 
new: f 2624 2625 3130 
original: f 3035 3129 3128 
new: f 2623 3129 3128 
original: f 3035 3034 3129 
new: f 2623 2624 3129 
original: f 3036 3128 3127 
new: f 2622 3128 3127 
original: f 3036 3035 3128 
new: f 2622 2623 3128 
original: f 3037 3127 3126 
new: f 2621 3127 3126 
original: f 3037 3036 3127 
new: f 2621 2622 3127 
original: f 3038 3126 3125 
new: f 2620 3126 3125 
original: f 3038 3037 3126 
new: f 2620 2621 3126 
original: f 3125 3124 3039 
new: f 3125 3124 2619 
original: f 3125 3039 3038 
new: f 3125 2619 2620 
original: f 3124 3123 3040 
new: f 3124 3123 2618 
original: f 3124 3040 3039 
new: f 3124 2618 2619 
original: f 3123 3122 3041 
new: f 3123 3122 2617 
original: f 3123 3041 3040 
new: f 3123 2617 2618 
original: f 3122 3121 3042 
new: f 3122 3121 2616 
original: f 3122 3042 3041 
new: f 3122 2616 2617 
original: f 3121 3120 3043 
new: f 3121 3120 2615 
original: f 3121 3043 3042 
new: f 3121 2615 2616 
original: f 3120 3119 3044 
new: f 3120 3119 2614 
original: f 3120 3044 3043 
new: f 3120 2614 2615 
original: f 3119 3118 3045 
new: f 3119 3118 2613 
original: f 3119 3045 3044 
new: f 3119 2613 2614 
original: f 3187 3188 3048 
new: f 3187 3188 3048 
original: f 3187 3048 3046 
new: f 3187 3048 3046 
original: f 3188 3258 3049 
new: f 3188 3258 3049 
original: f 3188 3049 3048 
new: f 3188 3049 3048 
original: f 3258 3257 3050 
new: f 3258 3257 3050 
original: f 3258 3050 3049 
new: f 3258 3050 3049 
original: f 3257 3256 3051 
new: f 3257 3256 3051 
original: f 3257 3051 3050 
new: f 3257 3051 3050 
original: f 3256 3255 3052 
new: f 3256 3255 3052 
original: f 3256 3052 3051 
new: f 3256 3052 3051 
original: f 3255 3254 3053 
new: f 3255 3254 3053 
original: f 3255 3053 3052 
new: f 3255 3053 3052 
original: f 3254 3253 3054 
new: f 3254 3253 3054 
original: f 3254 3054 3053 
new: f 3254 3054 3053 
original: f 3253 3252 3055 
new: f 3253 3252 3055 
original: f 3253 3055 3054 
new: f 3253 3055 3054 
original: f 3252 3251 3056 
new: f 3252 3251 3056 
original: f 3252 3056 3055 
new: f 3252 3056 3055 
original: f 3057 3251 3250 
new: f 3057 3251 3250 
original: f 3057 3056 3251 
new: f 3057 3056 3251 
original: f 3058 3250 3249 
new: f 3058 3250 3249 
original: f 3058 3057 3250 
new: f 3058 3057 3250 
original: f 3059 3249 3248 
new: f 3059 3249 3248 
original: f 3059 3058 3249 
new: f 3059 3058 3249 
original: f 3060 3248 3247 
new: f 3060 3248 3247 
original: f 3060 3059 3248 
new: f 3060 3059 3248 
original: f 3061 3247 3246 
new: f 3061 3247 3246 
original: f 3061 3060 3247 
new: f 3061 3060 3247 
original: f 3062 3246 3245 
new: f 3062 3246 3245 
original: f 3062 3061 3246 
new: f 3062 3061 3246 
original: f 3063 3245 3244 
new: f 3063 3245 3244 
original: f 3063 3062 3245 
new: f 3063 3062 3245 
original: f 3064 3244 3243 
new: f 3064 3244 3243 
original: f 3064 3063 3244 
new: f 3064 3063 3244 
original: f 3065 3243 3242 
new: f 3065 3243 3242 
original: f 3065 3064 3243 
new: f 3065 3064 3243 
original: f 3066 3242 3241 
new: f 3066 3242 3241 
original: f 3066 3065 3242 
new: f 3066 3065 3242 
original: f 3067 3241 3240 
new: f 3067 3241 3240 
original: f 3067 3066 3241 
new: f 3067 3066 3241 
original: f 3068 3240 3239 
new: f 3068 3240 3239 
original: f 3068 3067 3240 
new: f 3068 3067 3240 
original: f 3069 3239 3238 
new: f 3069 3239 3238 
original: f 3069 3068 3239 
new: f 3069 3068 3239 
original: f 3070 3238 3237 
new: f 3070 3238 3237 
original: f 3070 3069 3238 
new: f 3070 3069 3238 
original: f 3071 3237 3236 
new: f 3071 3237 3236 
original: f 3071 3070 3237 
new: f 3071 3070 3237 
original: f 3072 3236 3235 
new: f 3072 3236 3235 
original: f 3072 3071 3236 
new: f 3072 3071 3236 
original: f 3073 3235 3234 
new: f 3073 3235 3234 
original: f 3073 3072 3235 
new: f 3073 3072 3235 
original: f 3074 3234 3233 
new: f 3074 3234 3233 
original: f 3074 3073 3234 
new: f 3074 3073 3234 
original: f 3233 3232 3075 
new: f 3233 3232 3075 
original: f 3233 3075 3074 
new: f 3233 3075 3074 
original: f 3232 3231 3076 
new: f 3232 3231 3076 
original: f 3232 3076 3075 
new: f 3232 3076 3075 
original: f 3231 3230 3077 
new: f 3231 3230 3077 
original: f 3231 3077 3076 
new: f 3231 3077 3076 
original: f 3230 3229 3078 
new: f 3230 3229 3078 
original: f 3230 3078 3077 
new: f 3230 3078 3077 
original: f 3229 3228 3079 
new: f 3229 3228 3079 
original: f 3229 3079 3078 
new: f 3229 3079 3078 
original: f 3228 3227 3080 
new: f 3228 3227 3080 
original: f 3228 3080 3079 
new: f 3228 3080 3079 
original: f 3227 3226 3081 
new: f 3227 3226 3081 
original: f 3227 3081 3080 
new: f 3227 3081 3080 
original: f 3226 3225 3082 
new: f 3226 3225 3082 
original: f 3226 3082 3081 
new: f 3226 3082 3081 
original: f 3225 3224 3083 
new: f 3225 3224 3083 
original: f 3225 3083 3082 
new: f 3225 3083 3082 
original: f 3224 3223 3084 
new: f 3224 3223 3084 
original: f 3224 3084 3083 
new: f 3224 3084 3083 
original: f 3223 3222 3085 
new: f 3223 3222 3085 
original: f 3223 3085 3084 
new: f 3223 3085 3084 
original: f 3222 3221 3086 
new: f 3222 3221 3086 
original: f 3222 3086 3085 
new: f 3222 3086 3085 
original: f 3221 3220 3087 
new: f 3221 3220 3087 
original: f 3221 3087 3086 
new: f 3221 3087 3086 
original: f 3220 3219 3088 
new: f 3220 3219 3088 
original: f 3220 3088 3087 
new: f 3220 3088 3087 
original: f 3219 3218 3089 
new: f 3219 3218 3089 
original: f 3219 3089 3088 
new: f 3219 3089 3088 
original: f 3218 3217 3090 
new: f 3218 3217 3090 
original: f 3218 3090 3089 
new: f 3218 3090 3089 
original: f 3217 3216 3091 
new: f 3217 3216 3091 
original: f 3217 3091 3090 
new: f 3217 3091 3090 
original: f 3216 3215 3092 
new: f 3216 3215 3092 
original: f 3216 3092 3091 
new: f 3216 3092 3091 
original: f 3093 3215 3214 
new: f 3093 3215 3214 
original: f 3093 3092 3215 
new: f 3093 3092 3215 
original: f 3094 3214 3213 
new: f 3094 3214 3213 
original: f 3094 3093 3214 
new: f 3094 3093 3214 
original: f 3095 3213 3212 
new: f 3095 3213 3212 
original: f 3095 3094 3213 
new: f 3095 3094 3213 
original: f 3096 3212 3211 
new: f 3096 3212 3211 
original: f 3096 3095 3212 
new: f 3096 3095 3212 
original: f 3097 3211 3210 
new: f 3097 3211 3210 
original: f 3097 3096 3211 
new: f 3097 3096 3211 
original: f 3098 3210 3209 
new: f 3098 3210 3209 
original: f 3098 3097 3210 
new: f 3098 3097 3210 
original: f 3099 3209 3208 
new: f 3099 3209 3208 
original: f 3099 3098 3209 
new: f 3099 3098 3209 
original: f 3100 3208 3207 
new: f 3100 3208 3207 
original: f 3100 3099 3208 
new: f 3100 3099 3208 
original: f 3101 3207 3206 
new: f 3101 3207 3206 
original: f 3101 3100 3207 
new: f 3101 3100 3207 
original: f 3102 3206 3205 
new: f 3102 3206 3205 
original: f 3102 3101 3206 
new: f 3102 3101 3206 
original: f 3103 3205 3204 
new: f 3103 3205 3204 
original: f 3103 3102 3205 
new: f 3103 3102 3205 
original: f 3104 3204 3203 
new: f 3104 3204 3203 
original: f 3104 3103 3204 
new: f 3104 3103 3204 
original: f 3105 3203 3202 
new: f 3105 3203 3202 
original: f 3105 3104 3203 
new: f 3105 3104 3203 
original: f 3106 3202 3201 
new: f 3106 3202 3201 
original: f 3106 3105 3202 
new: f 3106 3105 3202 
original: f 3107 3201 3200 
new: f 3107 3201 3200 
original: f 3107 3106 3201 
new: f 3107 3106 3201 
original: f 3108 3200 3199 
new: f 3108 3200 3199 
original: f 3108 3107 3200 
new: f 3108 3107 3200 
original: f 3109 3199 3198 
new: f 3109 3199 3198 
original: f 3109 3108 3199 
new: f 3109 3108 3199 
original: f 3110 3198 3197 
new: f 3110 3198 3197 
original: f 3110 3109 3198 
new: f 3110 3109 3198 
original: f 3197 3196 3111 
new: f 3197 3196 3111 
original: f 3197 3111 3110 
new: f 3197 3111 3110 
original: f 3196 3195 3112 
new: f 3196 3195 3112 
original: f 3196 3112 3111 
new: f 3196 3112 3111 
original: f 3195 3194 3113 
new: f 3195 3194 3113 
original: f 3195 3113 3112 
new: f 3195 3113 3112 
original: f 3194 3193 3114 
new: f 3194 3193 3114 
original: f 3194 3114 3113 
new: f 3194 3114 3113 
original: f 3193 3192 3115 
new: f 3193 3192 3115 
original: f 3193 3115 3114 
new: f 3193 3115 3114 
original: f 3192 3191 3116 
new: f 3192 3191 3116 
original: f 3192 3116 3115 
new: f 3192 3116 3115 
original: f 3191 3190 3117 
new: f 3191 3190 3117 
original: f 3191 3117 3116 
new: f 3191 3117 3116 
original: f 3190 3189 3047 
new: f 3190 3189 3047 
original: f 3190 3047 3117 
new: f 3190 3047 3117 
original: f 3189 3187 3046 
new: f 3189 3187 3046 
original: f 3189 3046 3047 
new: f 3189 3046 3047 
original: f 3297 3298 3299 
new: f 2824 2937 3299 
original: f 3297 3299 3295 
new: f 2824 3299 3295 
original: f 3296 3297 3295 
new: f 3296 2824 3295 
original: f 3260 3259 3261 
new: f 2901 3259 3261 
original: f 3260 3261 3333 
new: f 2901 3261 3333 
original: f 3334 3260 3333 
new: f 2900 2901 3333 
original: f 3261 3259 3335 
new: f 3261 3259 3065 
original: f 3261 3335 3336 
new: f 3261 3065 3066 
original: f 3262 3261 3336 
new: f 3262 3261 3066 
original: f 3262 3336 3337 
new: f 3262 3066 3067 
original: f 3263 3262 3337 
new: f 3263 3262 3067 
original: f 3263 3337 3338 
new: f 3263 3067 3068 
original: f 3264 3263 3338 
new: f 3264 3263 3068 
original: f 3264 3338 3339 
new: f 3264 3068 3069 
original: f 3265 3264 3339 
new: f 3265 3264 3069 
original: f 3265 3339 3340 
new: f 3265 3069 3070 
original: f 3266 3265 3340 
new: f 3266 3265 3070 
original: f 3266 3340 3341 
new: f 3266 3070 3071 
original: f 3267 3266 3341 
new: f 3267 3266 3071 
original: f 3267 3341 3342 
new: f 3267 3071 3072 
original: f 3268 3267 3342 
new: f 3268 3267 3072 
original: f 3268 3342 3343 
new: f 3268 3072 3073 
original: f 3269 3268 3343 
new: f 3269 3268 3073 
original: f 3269 3343 3344 
new: f 3269 3073 3074 
original: f 3344 3345 3270 
new: f 3074 3075 3270 
original: f 3344 3270 3269 
new: f 3074 3270 3269 
original: f 3345 3346 3271 
new: f 3075 3076 3271 
original: f 3345 3271 3270 
new: f 3075 3271 3270 
original: f 3346 3347 3272 
new: f 3076 3077 3272 
original: f 3346 3272 3271 
new: f 3076 3272 3271 
original: f 3347 3348 3273 
new: f 3077 3078 3273 
original: f 3347 3273 3272 
new: f 3077 3273 3272 
original: f 3348 3349 3274 
new: f 3078 3079 3274 
original: f 3348 3274 3273 
new: f 3078 3274 3273 
original: f 3349 3350 3275 
new: f 3079 3080 3275 
original: f 3349 3275 3274 
new: f 3079 3275 3274 
original: f 3350 3351 3276 
new: f 3080 3081 3276 
original: f 3350 3276 3275 
new: f 3080 3276 3275 
original: f 3351 3352 3277 
new: f 3081 3082 3277 
original: f 3351 3277 3276 
new: f 3081 3277 3276 
original: f 3352 3353 3278 
new: f 3082 3083 3278 
original: f 3352 3278 3277 
new: f 3082 3278 3277 
original: f 3353 3354 3279 
new: f 3083 3084 3279 
original: f 3353 3279 3278 
new: f 3083 3279 3278 
original: f 3354 3355 3280 
new: f 3084 3085 3280 
original: f 3354 3280 3279 
new: f 3084 3280 3279 
original: f 3355 3356 3281 
new: f 3085 3086 3281 
original: f 3355 3281 3280 
new: f 3085 3281 3280 
original: f 3356 3357 3282 
new: f 3086 3087 3282 
original: f 3356 3282 3281 
new: f 3086 3282 3281 
original: f 3357 3358 3283 
new: f 3087 3088 3283 
original: f 3357 3283 3282 
new: f 3087 3283 3282 
original: f 3358 3359 3284 
new: f 3088 3089 3284 
original: f 3358 3284 3283 
new: f 3088 3284 3283 
original: f 3359 3360 3285 
new: f 3089 3090 3285 
original: f 3359 3285 3284 
new: f 3089 3285 3284 
original: f 3360 3361 3286 
new: f 3090 3091 3286 
original: f 3360 3286 3285 
new: f 3090 3286 3285 
original: f 3361 3362 3287 
new: f 3091 3092 3287 
original: f 3361 3287 3286 
new: f 3091 3287 3286 
original: f 3288 3287 3362 
new: f 3288 3287 3092 
original: f 3288 3362 3363 
new: f 3288 3092 3093 
original: f 3289 3288 3363 
new: f 3289 3288 3093 
original: f 3289 3363 3364 
new: f 3289 3093 3094 
original: f 3290 3289 3364 
new: f 3290 3289 3094 
original: f 3290 3364 3365 
new: f 3290 3094 3095 
original: f 3291 3290 3365 
new: f 3291 3290 3095 
original: f 3291 3365 3366 
new: f 3291 3095 3096 
original: f 3292 3291 3366 
new: f 3292 3291 3096 
original: f 3292 3366 3367 
new: f 3292 3096 3097 
original: f 3293 3292 3367 
new: f 3293 3292 3097 
original: f 3293 3367 3368 
new: f 3293 3097 3098 
original: f 3294 3293 3368 
new: f 3294 3293 3098 
original: f 3294 3368 3369 
new: f 3294 3098 3099 
original: f 3295 3294 3369 
new: f 3295 3294 3099 
original: f 3295 3369 3370 
new: f 3295 3099 3100 
original: f 3296 3295 3370 
new: f 3296 3295 3100 
original: f 3296 3370 3371 
new: f 3296 3100 3101 
original: f 3371 3372 3297 
new: f 3101 2665 2824 
original: f 3371 3297 3296 
new: f 3101 2824 3296 
original: f 3372 3298 3297 
new: f 2665 2937 2824 
original: f 3372 3373 3298 
new: f 2665 2863 2937 
original: f 3299 3298 3373 
new: f 3299 2937 2863 
original: f 3299 3373 3374 
new: f 3299 2863 3374 
original: f 3334 3333 3408 
new: f 2900 3333 3408 
original: f 3334 3408 3409 
new: f 2900 3408 2828 
original: f 3409 3260 3334 
new: f 2828 2901 2900 
original: f 3409 3410 3260 
new: f 2828 2629 2901 
original: f 3410 3259 3260 
new: f 2629 3259 2901 
original: f 3410 3335 3259 
new: f 2629 3065 3259 
original: f 3378 3366 3365 
new: f 3378 3096 3095 
original: f 3337 3406 3338 
new: f 3067 3406 3068 
original: f 3367 3366 3378 
new: f 3097 3096 3378 
original: f 3337 3408 3407 
new: f 3067 3408 3407 
original: f 3337 3407 3406 
new: f 3067 3407 3406 
original: f 3351 3393 3392 
new: f 3081 3393 3392 
original: f 3351 3350 3393 
new: f 3081 3080 3393 
original: f 3377 3367 3378 
new: f 3377 3097 3378 
original: f 3368 3367 3377 
new: f 3098 3097 3377 
original: f 3376 3368 3377 
new: f 3376 3098 3377 
original: f 3336 3408 3337 
new: f 3066 3408 3067 
original: f 3352 3392 3391 
new: f 3082 3392 3391 
original: f 3352 3351 3392 
new: f 3082 3081 3392 
original: f 3410 3409 3408 
new: f 2629 2828 3408 
original: f 3375 3369 3368 
new: f 3375 3099 3098 
original: f 3410 3408 3336 
new: f 2629 3408 3066 
original: f 3375 3368 3376 
new: f 3375 3098 3376 
original: f 3374 3369 3375 
new: f 3374 3099 3375 
original: f 3335 3410 3336 
new: f 3065 2629 3066 
original: f 3374 3370 3369 
new: f 3374 3100 3099 
original: f 3372 3370 3374 
new: f 2665 3100 3374 
original: f 3353 3352 3391 
new: f 3083 3082 3391 
original: f 3372 3371 3370 
new: f 2665 3101 3100 
original: f 3373 3372 3374 
new: f 2863 2665 3374 
original: f 3354 3391 3390 
new: f 3084 3391 3390 
original: f 3344 3401 3400 
new: f 3074 3401 3400 
original: f 3344 3400 3399 
new: f 3074 3400 3399 
original: f 3354 3353 3391 
new: f 3084 3083 3391 
original: f 3355 3390 3389 
new: f 3085 3390 3389 
original: f 3343 3401 3344 
new: f 3073 3401 3074 
original: f 3355 3354 3390 
new: f 3085 3084 3390 
original: f 3356 3389 3388 
new: f 3086 3389 3388 
original: f 3345 3344 3399 
new: f 3075 3074 3399 
original: f 3356 3355 3389 
new: f 3086 3085 3389 
original: f 3346 3345 3399 
new: f 3076 3075 3399 
original: f 3346 3399 3398 
new: f 3076 3399 3398 
original: f 3387 3356 3388 
new: f 3387 3086 3388 
original: f 3342 3401 3343 
new: f 3072 3401 3073 
original: f 3342 3402 3401 
new: f 3072 3402 3401 
original: f 3357 3356 3387 
new: f 3087 3086 3387 
original: f 3386 3357 3387 
new: f 3386 3087 3387 
original: f 3358 3357 3386 
new: f 3088 3087 3386 
original: f 3341 3404 3403 
new: f 3071 3404 3403 
original: f 3359 3386 3385 
new: f 3089 3386 3385 
original: f 3341 3403 3402 
new: f 3071 3403 3402 
original: f 3341 3402 3342 
new: f 3071 3402 3072 
original: f 3359 3358 3386 
new: f 3089 3088 3386 
original: f 3384 3359 3385 
new: f 3384 3089 3385 
original: f 3347 3398 3397 
new: f 3077 3398 3397 
original: f 3347 3397 3396 
new: f 3077 3397 3396 
original: f 3347 3346 3398 
new: f 3077 3076 3398 
original: f 3360 3359 3384 
new: f 3090 3089 3384 
original: f 3348 3347 3396 
new: f 3078 3077 3396 
original: f 3383 3360 3384 
new: f 3383 3090 3384 
original: f 3361 3360 3383 
new: f 3091 3090 3383 
original: f 3340 3404 3341 
new: f 3070 3404 3071 
original: f 3362 3361 3383 
new: f 3092 3091 3383 
original: f 3382 3362 3383 
new: f 3382 3092 3383 
original: f 3349 3348 3396 
new: f 3079 3078 3396 
original: f 3349 3396 3395 
new: f 3079 3396 3395 
original: f 3381 3363 3362 
new: f 3381 3093 3092 
original: f 3381 3362 3382 
new: f 3381 3092 3382 
original: f 3364 3363 3381 
new: f 3094 3093 3381 
original: f 3339 3405 3404 
new: f 3069 3405 3404 
original: f 3380 3364 3381 
new: f 3380 3094 3381 
original: f 3339 3404 3340 
new: f 3069 3404 3070 
original: f 3365 3364 3380 
new: f 3095 3094 3380 
original: f 3338 3406 3405 
new: f 3068 3406 3405 
original: f 3338 3405 3339 
new: f 3068 3405 3069 
original: f 3350 3395 3394 
new: f 3080 3395 3394 
original: f 3350 3394 3393 
new: f 3080 3394 3393 
original: f 3350 3349 3395 
new: f 3080 3079 3395 
original: f 3379 3365 3380 
new: f 3379 3095 3380 
original: f 3378 3365 3379 
